company_name,price_05_19.csv,price_05_20.csv,price_05_26.csv,price_05_29.csv,price_05_31.csv,price_06_04.csv,price_06_18.csv,price_06_26.csv,price_06_29.csv,price_07_01.csv,price_07_08.csv,price_07_13.csv,price_07_29.csv,price_08_08.csv,price_08_11.csv,price_08_12.csv,price_08_17.csv,price_08_18.csv,price_08_20.csv
"weston road pharmacy, using nonacus",,,,,,,,,,,,,,155.0,155.0,155.0,155.0,155.0,
westwood pharmacy,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,,,,,,,,,
winchester gp,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,,,,250.0
"winchester gp, using nationwide pathology, salient bio",,,,,,,,,,,,,,250.0,250.0,250.0,250.0,250.0,
"woodsetton pharmacy, using everything genetic ltd with nonacus",,,,,,,,,,,,,,145.0,145.0,145.0,145.0,145.0,
world travel clinic,199.0,199.0,199.0,199.0,199.0,199.0,187.0,187.0,187.0,187.0,170.0,170.0,170.0,,,,,,170.0
"world travel clinic, using oncologica",,,,,,,,,,,,,,170.0,170.0,170.0,170.0,170.0,
worldwide travel health clinic,,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,149.0,149.0,,,,,,149.0
"worldwide travel health clinic, using alphabiolabs",,,,,,,,,,,,,,149.0,149.0,149.0,149.0,149.0,
wren healthcare,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,,,,210.0
"wren healthcare, using oncologica",,,,,,,,,,,,,,210.0,210.0,210.0,210.0,210.0,
"www.covidfittoflytest.co.uk t/a nash travel, tourism and transport services ltd.",,,184.99,,,,174.99,174.99,,,,,,,,,,,
xana medtec,210.0,210.0,210.0,116.0,195.0,195.0,178.0,178.0,178.0,178.0,178.0,,,,,,,,
xana medtec ltd,,,,,,,,,,,,156.0,156.0,,,,,,156.0
"xana medtec ltd, using randox laboratories, em analytical & biograd laboratories",,,,,,,,,,,,,,156.0,156.0,156.0,156.0,156.0,
yakub chemist,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,,,,,190.0
"yakub chemist, using randox",,,,,,,,,,,,,,190.0,190.0,190.0,190.0,190.0,
your doctor film and media,,,,,,,,,175.0,175.0,250.0,250.0,250.0,,,,,,250.0
"your doctor film and media, using oncologica",,,,,,,,,,,,,,250.0,250.0,250.0,250.0,250.0,
your gp circle,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,,,,,170.0
"your gp circle, using nonacus",,,,,,,,,,,,,,170.0,170.0,170.0,170.0,170.0,
your health first,175.0,,,,,,,,,,,,,,,,,,150.0
your health first ltd,,130.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,60.0,60.0,,,,,,
"your health first, using nationwide pathology and your gene",,,,,,,,,,,,,,150.0,150.0,150.0,150.0,150.0,
your private health,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,,,,172.0
"your private health, using em analytical",,,,,,,,,,,,,,209.0,209.0,209.0,209.0,209.0,
yourhealthfirst clinic,,,,,,,189.0,189.0,189.0,210.0,210.0,210.0,210.0,,,,,,210.0
"yourhealthfirst clinic, using biogroup - oncologica-",,,,,,,,,,,,,,210.0,210.0,210.0,210.0,210.0,
ypchealth,,,,,,,,,,,,175.0,175.0,,,,,,175.0
"ypchealth, using source bioscience",,,,,,,,,,,,,,175.0,175.0,175.0,175.0,175.0,
zava,,,,,,,,,,,,138.0,138.0,,,,,,138.0
"zava, using synlab",,,,,,,,,,,,,,138.0,138.0,138.0,138.0,138.0,
zen healthcare,210.0,210.0,,,,,,,,,,,,,,,,,
zen healthcare (purecare ltd),,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,170.0
"zen healthcare (purecare ltd), using randox",,,,,,,,,,,,,,170.0,170.0,170.0,170.0,170.0,
zoomdoc,210.0,198.0,198.0,198.0,198.0,198.0,,,,,,,,,,,,,
zoomdoc health,,,,,,,198.0,198.0,198.0,198.0,198.0,178.0,178.0,,,,,,178.0
"zoomdoc health, using salient bio",,,,,,,,,,,,,,178.0,178.0,178.0,178.0,178.0,
